user_id,cluster
1,4
2,0
3,0
4,2
5,3
6,3
7,0
8,2
9,4
10,4
11,4
12,2
13,0
14,4
15,0
16,4
17,1
18,3
19,0
20,3
21,0
22,0
23,2
24,0
25,2
26,3
27,1
28,0
29,0
30,2
31,0
32,4
33,2
34,2
35,4
36,1
37,0
38,4
39,0
40,0
41,2
42,0
43,0
44,2
45,3
46,0
47,3
48,4
49,2
50,1
51,3
52,0
53,3
54,1
55,4
56,0
57,0
58,0
59,4
60,4
61,2
62,4
63,1
64,0
65,0
66,2
67,0
68,2
69,3
70,4
71,1
72,4
73,2
74,3
75,1
76,2
77,0
78,3
79,4
80,0
81,2
82,0
83,4
84,4
85,4
86,0
87,0
88,4
89,0
90,1
91,0
92,2
93,3
94,3
95,4
96,0
97,2
98,4
99,0
100,2
101,0
102,4
103,0
104,3
105,2
106,3
107,0
108,4
109,4
110,0
111,3
112,0
113,4
114,3
115,3
116,3
117,4
118,0
119,2
120,2
121,4
122,0
123,4
124,4
125,0
126,4
127,0
128,4
129,0
130,2
131,4
132,0
133,1
134,4
135,3
136,3
137,4
138,0
139,3
140,1
141,3
142,1
143,0
144,3
145,0
146,1
147,0
148,3
149,0
150,0
151,3
152,1
153,0
154,1
155,0
156,3
157,3
158,2
159,2
160,0
161,0
162,3
163,3
164,0
165,4
166,2
167,3
168,0
169,2
170,2
171,3
172,3
173,1
174,0
175,0
176,2
177,0
178,3
179,2
180,4
181,4
182,0
183,3
184,4
185,2
186,3
187,1
188,3
189,4
190,0
191,3
192,4
193,2
194,4
195,1
196,2
197,1
198,3
199,3
200,4
201,3
202,0
203,2
204,1
205,0
206,0
207,2
208,0
209,1
210,1
211,3
212,3
213,3
214,1
215,2
216,0
217,4
218,3
219,1
220,0
221,0
222,1
223,1
224,2
225,4
226,0
227,1
228,3
229,0
230,4
231,4
232,1
233,1
234,1
235,0
236,1
237,3
238,4
239,2
240,2
241,0
242,0
243,1
244,3
245,2
246,3
247,2
248,1
249,0
250,0
251,4
252,2
253,3
254,0
255,4
256,0
257,0
258,0
259,3
260,0
261,3
262,1
263,3
264,1
265,3
266,3
267,4
268,2
269,2
270,0
271,4
272,4
273,0
274,4
275,0
276,4
277,3
278,1
279,4
280,1
281,1
282,2
283,2
284,0
285,2
286,3
287,3
288,2
289,1
290,1
291,3
292,4
293,4
294,0
295,1
296,3
297,4
298,4
299,4
300,1
301,0
302,3
303,3
304,1
305,2
306,0
307,1
308,3
309,1
310,1
311,0
312,4
313,1
314,2
315,3
316,0
317,3
318,4
319,3
320,3
321,1
322,0
323,1
324,4
325,4
326,4
327,1
328,0
329,2
330,4
331,2
332,0
333,4
334,1
335,2
336,3
337,4
338,2
339,3
340,3
341,0
342,4
343,2
344,4
345,2
346,2
347,3
348,0
349,3
350,0
351,0
352,4
353,3
354,4
355,0
356,2
357,0
358,4
359,0
360,3
361,3
362,3
363,0
364,0
365,0
366,3
367,4
368,2
369,0
370,1
371,2
372,4
373,1
374,4
375,4
376,4
377,2
378,4
379,0
380,0
381,0
382,0
383,4
384,4
385,2
386,2
387,3
388,4
389,0
390,0
391,0
392,4
393,4
394,4
395,2
396,0
397,3
398,1
399,3
400,4
401,3
402,3
403,1
404,3
405,2
406,3
407,3
408,2
409,1
410,1
411,4
412,2
413,0
414,2
415,4
416,2
417,4
418,4
419,0
420,0
421,2
422,1
423,1
424,2
425,3
426,0
427,4
428,2
429,0
430,3
431,0
432,1
433,2
434,3
435,0
436,0
437,0
438,0
439,4
440,0
441,4
442,4
443,4
444,1
445,2
446,2
447,2
448,1
449,0
450,0
451,1
452,0
453,0
454,1
455,3
456,3
457,4
458,0
459,0
460,2
461,2
462,1
463,4
464,1
465,1
466,1
467,3
468,4
469,4
470,0
471,3
472,2
473,0
474,0
475,0
476,0
477,3
478,2
479,0
480,0
481,1
482,4
483,4
484,4
485,0
486,0
487,1
488,4
489,4
490,2
491,2
492,3
493,0
494,4
495,0
496,1
497,0
498,4
499,3
500,3
501,4
502,4
503,1
504,2
505,2
506,2
507,3
508,0
509,4
510,3
511,2
512,2
513,3
514,3
515,0
516,1
517,3
518,2
519,4
520,0
521,4
522,4
523,4
524,4
525,1
526,4
527,2
528,1
529,1
530,3
531,0
532,2
533,2
534,3
535,0
536,2
537,3
538,0
539,0
540,3
541,2
542,3
543,0
544,3
545,3
546,2
547,0
548,4
549,4
550,4
551,4
552,0
553,4
554,4
555,4
556,3
557,2
558,0
559,0
560,1
561,2
562,1
563,3
564,4
565,2
566,4
567,0
568,4
569,2
570,4
571,4
572,3
573,0
574,4
575,2
576,2
577,3
578,3
579,2
580,0
581,2
582,0
583,1
584,0
585,4
586,2
587,3
588,0
589,3
590,3
591,3
592,2
593,0
594,2
595,2
596,1
597,4
598,3
599,0
600,0
601,4
602,3
603,2
604,0
605,4
606,0
607,4
608,4
609,0
610,3
611,0
612,1
613,0
614,2
615,2
616,0
617,3
618,0
619,4
620,4
621,4
622,4
623,0
624,2
625,4
626,1
627,2
628,2
629,2
630,1
631,4
632,3
633,2
634,0
635,0
636,0
637,0
638,0
639,3
640,3
641,1
642,2
643,4
644,3
645,1
646,1
647,3
648,2
649,1
650,0
651,0
652,1
653,0
654,3
655,1
656,2
657,0
658,1
659,2
660,4
661,0
662,0
663,2
664,4
665,0
666,2
667,1
668,4
669,0
670,2
671,4
672,0
673,4
674,3
675,4
676,4
677,2
678,0
679,4
680,2
681,3
682,0
683,4
684,1
685,4
686,2
687,1
688,1
689,2
690,1
691,0
692,4
693,3
694,2
695,3
696,1
697,3
698,4
699,1
700,3
701,2
702,0
703,0
704,4
705,3
706,4
707,4
708,4
709,3
710,0
711,3
712,2
713,3
714,4
715,4
716,3
717,3
718,2
719,1
720,0
721,0
722,4
723,0
724,2
725,0
726,4
727,0
728,0
729,1
730,4
731,4
732,0
733,4
734,4
735,0
736,2
737,0
738,4
739,2
740,3
741,0
742,4
743,3
744,2
745,3
746,4
747,4
748,3
749,3
750,2
751,4
752,4
753,2
754,4
755,0
756,0
757,3
758,1
759,2
760,3
761,4
762,1
763,2
764,3
765,2
