user_id,cluster
1,4
2,1
3,3
4,1
5,0
6,3
7,3
8,0
9,1
10,0
11,1
12,3
13,3
14,1
15,4
16,0
17,1
18,3
19,1
20,4
21,1
22,0
23,1
24,4
25,1
26,2
27,2
28,3
29,4
30,2
31,1
32,3
33,1
34,3
35,3
36,1
37,0
38,1
39,3
40,1
41,3
42,1
43,3
44,3
45,2
46,3
47,1
48,0
49,3
50,0
51,3
52,4
53,3
54,3
55,4
56,3
57,3
58,1
59,3
60,1
61,1
62,3
63,3
64,3
65,3
66,1
67,3
68,3
69,1
70,1
71,3
72,1
73,3
74,3
75,3
76,2
77,3
78,1
79,3
80,3
81,0
82,3
83,4
84,0
85,0
86,0
87,3
88,1
89,3
90,4
91,1
92,2
93,4
94,1
95,3
96,1
97,1
98,2
99,3
100,3
101,3
102,0
103,1
104,1
105,3
106,3
107,4
108,3
109,3
110,0
111,1
112,3
113,1
114,0
115,1
116,1
117,1
118,3
119,3
120,2
121,0
122,1
123,1
124,0
125,1
126,0
127,1
128,3
129,3
130,0
131,1
132,1
133,1
134,3
135,3
136,0
137,1
138,1
139,3
140,3
141,4
142,3
143,3
144,1
145,1
146,3
147,4
148,1
149,1
150,1
151,3
152,1
153,0
154,1
155,3
156,1
157,1
158,1
159,3
160,1
161,3
162,1
163,3
164,1
165,3
166,3
167,1
168,1
169,3
170,2
171,1
172,1
173,3
174,3
175,3
176,3
177,1
178,1
179,0
180,0
181,4
182,1
183,1
184,1
185,4
186,1
187,1
188,1
189,3
190,3
191,3
192,4
193,3
194,1
195,0
196,0
197,3
198,3
199,0
200,4
201,3
202,3
203,1
204,3
205,3
206,3
207,3
208,3
209,4
210,3
211,0
212,1
213,3
214,0
215,1
216,1
217,3
218,4
219,1
220,0
221,3
222,1
223,3
224,0
225,1
226,1
227,3
228,1
229,1
230,4
231,0
232,0
233,3
234,1
235,1
236,3
237,1
238,1
239,3
240,4
241,1
242,1
243,0
244,1
245,3
246,1
247,0
248,0
249,0
250,1
251,1
252,1
253,1
254,2
255,0
256,1
257,3
258,1
259,0
260,0
261,1
262,3
263,1
264,3
265,0
266,1
267,1
268,1
269,1
270,0
271,2
272,4
273,3
274,1
275,3
276,3
277,0
278,0
279,3
280,3
281,0
282,1
283,3
284,1
285,3
286,1
287,2
288,3
289,0
290,1
291,3
292,1
293,3
294,0
295,2
296,3
297,1
298,1
299,0
300,3
301,4
302,1
303,3
304,1
305,3
306,0
307,3
308,3
309,0
310,1
311,0
312,1
313,0
314,1
315,0
316,3
317,1
318,2
319,3
320,3
321,0
322,3
323,2
324,3
325,3
326,0
327,3
328,1
329,3
330,1
331,1
332,3
333,1
334,1
335,1
336,1
337,3
338,1
339,0
340,0
341,3
342,1
343,3
344,2
345,1
346,2
347,2
348,3
349,1
350,3
351,3
352,1
353,1
354,2
355,3
356,1
357,3
358,3
359,3
360,2
361,1
362,3
363,3
364,0
365,3
366,3
367,1
368,3
369,0
370,1
371,1
372,2
373,0
374,2
375,3
376,1
377,3
378,2
379,3
380,3
381,3
382,1
383,0
384,3
385,3
386,3
387,2
388,1
389,3
390,3
391,3
392,2
393,3
394,3
395,1
396,1
397,4
398,0
399,1
400,2
401,0
402,2
403,3
404,0
405,1
406,3
407,3
408,3
409,3
410,1
411,1
412,3
413,3
414,3
415,3
416,3
417,1
418,3
419,2
420,1
421,2
422,3
423,1
424,3
425,3
426,4
427,3
428,0
429,2
430,3
431,1
432,3
433,0
434,2
435,1
436,2
437,1
438,3
439,1
440,3
441,4
442,3
443,3
444,0
445,1
446,1
447,1
448,3
449,4
450,3
451,3
452,0
453,3
454,1
455,0
456,1
457,3
458,2
459,0
460,1
461,1
462,3
463,3
464,0
465,3
466,3
467,2
468,3
469,3
470,1
471,1
472,3
473,3
474,1
475,1
476,3
477,3
478,1
479,1
480,1
481,3
482,1
483,4
484,0
485,3
486,3
487,3
488,3
489,0
490,1
491,0
492,1
493,3
494,3
495,3
496,3
497,3
498,1
499,3
500,2
501,1
502,3
503,3
504,0
505,3
506,0
507,1
508,1
509,3
510,1
511,1
512,3
513,3
514,1
515,2
516,3
517,0
518,0
519,2
520,3
521,0
522,1
523,1
524,0
525,3
526,4
527,4
528,3
529,3
530,0
531,1
532,3
533,3
534,0
535,3
536,3
537,4
538,3
539,3
540,3
541,1
542,0
543,3
544,3
545,3
546,1
547,1
548,3
549,1
550,3
551,3
552,0
553,1
554,0
555,3
556,1
557,3
558,1
559,0
