user_id,lifecycle_stage
1,regular
2,regular
3,regular
4,new
5,new
6,new
7,regular
8,new
9,new
10,new
11,regular
12,new
13,regular
14,regular
15,regular
16,new
17,vip
18,new
19,regular
20,new
21,loyal
22,regular
23,new
24,regular
25,new
26,regular
27,vip
28,regular
29,regular
30,regular
31,regular
32,new
33,new
34,new
35,regular
36,vip
37,loyal
38,regular
39,regular
40,regular
41,new
42,regular
43,regular
44,new
45,new
46,loyal
47,new
48,regular
49,regular
50,vip
51,new
52,regular
53,new
54,vip
55,regular
56,regular
57,regular
58,regular
59,regular
60,regular
61,new
62,regular
63,vip
64,regular
65,regular
66,new
67,regular
68,new
69,new
70,regular
71,loyal
72,regular
73,regular
74,new
75,regular
76,regular
77,regular
78,new
79,regular
80,regular
81,regular
82,regular
83,new
84,regular
85,regular
86,loyal
87,regular
88,regular
89,regular
90,vip
91,regular
92,new
93,regular
94,regular
95,regular
96,regular
97,new
98,regular
99,loyal
100,new
101,loyal
102,new
103,regular
104,new
105,regular
106,new
107,regular
108,regular
109,new
110,loyal
111,regular
112,regular
113,new
114,new
115,regular
116,new
117,regular
118,loyal
119,new
120,new
121,regular
122,regular
123,regular
124,regular
125,regular
126,regular
127,regular
128,regular
129,regular
130,new
131,regular
132,regular
133,regular
134,new
135,new
136,new
137,new
138,loyal
139,new
140,vip
141,new
142,vip
143,regular
144,regular
145,regular
146,vip
147,regular
148,regular
149,regular
150,loyal
151,regular
152,vip
153,regular
154,loyal
155,loyal
156,new
157,new
158,new
159,new
160,regular
161,loyal
162,regular
163,regular
164,regular
165,regular
166,new
167,new
168,regular
169,new
170,new
171,new
172,new
173,vip
174,loyal
175,regular
176,new
177,regular
178,new
179,new
180,new
181,regular
182,loyal
183,new
184,regular
185,new
186,regular
187,regular
188,new
189,regular
190,regular
191,new
192,new
193,new
194,regular
195,vip
196,new
197,regular
198,new
199,new
200,regular
201,regular
202,regular
203,new
204,vip
205,regular
206,loyal
207,new
208,regular
209,regular
210,vip
211,new
212,regular
213,new
214,loyal
215,new
216,regular
217,regular
218,new
219,loyal
220,loyal
221,regular
222,vip
223,vip
224,new
225,regular
226,loyal
227,regular
228,new
229,regular
230,regular
231,new
232,loyal
233,regular
234,vip
235,regular
236,vip
237,regular
238,new
239,new
240,new
241,regular
242,regular
243,loyal
244,regular
245,new
246,new
247,new
248,vip
249,regular
250,regular
251,regular
252,new
253,new
254,regular
255,new
256,loyal
257,regular
258,regular
259,new
260,regular
261,regular
262,vip
263,new
264,loyal
265,regular
266,new
267,regular
268,regular
269,new
270,regular
271,regular
272,regular
273,regular
274,regular
275,regular
276,regular
277,new
278,vip
279,regular
280,vip
281,loyal
282,new
283,new
284,loyal
285,new
286,new
287,regular
288,new
289,vip
290,vip
291,new
292,regular
293,regular
294,regular
295,regular
296,new
297,regular
298,new
299,regular
300,vip
301,regular
302,regular
303,regular
304,vip
305,new
306,loyal
307,loyal
308,new
309,regular
310,vip
311,regular
312,new
313,vip
314,new
315,new
316,regular
317,new
318,regular
319,regular
320,new
321,loyal
322,regular
323,vip
324,regular
325,regular
326,new
327,vip
328,regular
329,regular
330,regular
331,regular
332,regular
333,regular
334,vip
335,new
336,regular
337,regular
338,new
339,new
340,new
341,regular
342,regular
343,new
344,regular
345,new
346,new
347,new
348,loyal
349,regular
350,regular
351,regular
352,regular
353,regular
354,new
355,regular
356,new
357,regular
358,regular
359,regular
360,new
361,new
362,regular
363,regular
364,regular
365,regular
366,new
367,new
368,new
369,regular
370,regular
371,new
372,regular
373,vip
374,loyal
375,regular
376,regular
377,new
378,regular
379,regular
380,regular
381,regular
382,loyal
383,regular
384,regular
385,new
386,new
387,regular
388,regular
389,regular
390,loyal
391,regular
392,new
393,regular
394,new
395,new
396,regular
397,new
398,vip
399,new
400,new
401,new
402,new
403,loyal
404,new
405,new
406,new
407,new
408,new
409,vip
410,regular
411,regular
412,new
413,regular
414,new
415,new
416,new
417,regular
418,regular
419,regular
420,regular
421,new
422,regular
423,vip
424,new
425,regular
426,regular
427,regular
428,new
429,loyal
430,regular
431,regular
432,vip
433,new
434,new
435,regular
436,regular
437,loyal
438,regular
439,regular
440,regular
441,regular
442,regular
443,regular
444,vip
445,new
446,regular
447,new
448,loyal
449,regular
450,loyal
451,loyal
452,regular
453,regular
454,vip
455,regular
456,new
457,new
458,regular
459,regular
460,new
461,new
462,vip
463,regular
464,vip
465,vip
466,loyal
467,new
468,new
469,regular
470,regular
471,new
472,new
473,regular
474,regular
475,regular
476,regular
477,new
478,regular
479,loyal
480,regular
481,loyal
482,regular
483,regular
484,regular
485,regular
486,regular
487,loyal
488,new
489,regular
490,new
491,new
492,new
493,regular
494,new
495,loyal
496,vip
497,regular
498,regular
499,new
500,new
501,new
502,regular
503,loyal
504,new
505,new
506,new
507,regular
508,regular
509,regular
510,regular
511,new
512,new
513,new
514,new
515,regular
516,vip
517,new
518,new
519,regular
520,loyal
521,new
522,regular
523,regular
524,new
525,loyal
526,new
527,new
528,loyal
529,vip
530,new
531,loyal
532,new
533,new
534,regular
535,regular
536,new
537,new
538,loyal
539,loyal
540,new
541,new
542,new
543,regular
544,new
545,new
546,new
547,regular
548,regular
549,regular
550,new
551,regular
552,regular
553,regular
554,new
555,regular
556,new
557,new
558,regular
559,regular
560,regular
561,new
562,vip
563,new
564,regular
565,new
566,regular
567,loyal
568,regular
569,new
570,new
571,new
572,new
573,regular
574,regular
575,new
576,new
577,new
578,new
579,new
580,loyal
581,new
582,loyal
583,loyal
584,regular
585,regular
586,new
587,regular
588,regular
589,new
590,new
591,regular
592,new
593,regular
594,new
595,regular
596,vip
597,regular
598,regular
599,regular
600,regular
601,regular
602,regular
603,new
604,loyal
605,new
606,loyal
607,regular
608,regular
609,loyal
610,new
611,regular
612,vip
613,regular
614,new
615,new
616,loyal
617,regular
618,loyal
619,new
620,new
621,new
622,new
623,regular
624,new
625,new
626,vip
627,new
628,new
629,regular
630,vip
631,regular
632,new
633,new
634,regular
635,loyal
636,regular
637,regular
638,loyal
639,new
640,new
641,regular
642,new
643,regular
644,new
645,vip
646,vip
647,regular
648,new
649,vip
650,regular
651,regular
652,vip
653,loyal
654,regular
655,vip
656,new
657,loyal
658,loyal
659,new
660,regular
661,regular
662,regular
663,new
664,regular
665,regular
666,new
667,vip
668,regular
669,regular
670,new
671,regular
672,regular
673,new
674,new
675,regular
676,regular
677,new
678,regular
679,regular
680,new
681,new
682,regular
683,new
684,regular
685,new
686,new
687,regular
688,vip
689,new
690,vip
691,loyal
692,regular
693,new
694,regular
695,new
696,vip
697,new
698,new
699,loyal
700,regular
701,regular
702,loyal
703,regular
704,new
705,new
706,regular
707,regular
708,regular
709,new
710,regular
711,new
712,new
713,regular
714,regular
715,regular
716,new
717,regular
718,new
719,vip
720,loyal
721,regular
722,regular
723,regular
724,new
725,regular
726,regular
727,loyal
728,loyal
729,vip
730,regular
731,regular
732,vip
733,new
734,regular
735,regular
736,new
737,regular
738,regular
739,new
740,new
741,regular
742,regular
743,new
744,new
745,regular
746,regular
747,regular
748,new
749,regular
750,new
751,new
752,regular
753,new
754,regular
755,regular
756,regular
757,new
758,loyal
759,new
760,new
761,regular
762,vip
763,new
764,new
765,new
766,regular
767,regular
768,regular
769,regular
770,new
771,new
772,regular
773,regular
774,regular
775,regular
776,new
777,loyal
778,vip
779,new
780,regular
781,regular
782,new
783,new
784,regular
785,regular
786,vip
